song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
OK Computer|Radiohead|1997|rock|73|174|0|0|0|0|0|1|0|0|0|0|0|let|9|hanging|6|around|6|know|6|hysterical|4|crushed|3|like|3|bug|3|ground|3|wings|3
OK Computer|Radiohead|1997|rock|58|152|0|0|0|0|0|0|0|0|0|0|0|lost|8|get|6|minute|4|karma|3|police|3|arrest|2|like|2|mess|2|us|2|given|2
OK Computer|Radiohead|1997|rock|159|238|1|0|0|0|0|1|0|2|0|0|0|better|3|fitter|2|productive|2|well|2|car|2|baby|2|back|2|seat|2|favours|2|sundays|2
OK Computer|Radiohead|1997|rock|38|97|0|0|0|0|0|0|0|0|0|0|0|go|8|forwards|4|backwards|4|somewhere|4|meet|4|stop|2|trust|2|rely|2|vote|2|turn|2
OK Computer|Radiohead|1997|rock|88|168|0|0|0|0|0|0|0|0|0|0|0|climbing|4|walls|4|always|3|lock|2|best|2|either|2|way|2|open|2|skull|2|fifteen|2
OK Computer|Radiohead|1997|rock|59|132|0|0|0|0|0|0|0|0|0|0|0|alarms|9|surprises|9|get|3|silent|2|final|2|please|2|pretty|2|heart|1|full|1|like|1
OK Computer|Radiohead|1997|rock|49|116|1|0|0|0|0|0|0|0|0|0|0|pull|4|standing|3|edge|3|roll|2|time|2|feel|2|luck|2|could|2|change|2|kill|2
OK Computer|Radiohead|1997|rock|42|86|0|0|0|0|0|1|0|0|0|0|0|slow|12|hey|3|idiot|3|else|2|seen|2|sparks|2|barks|1|like|1|ghost|1|guess|1
Blonde on Blonde|Bob Dylan|1966|folk|73|293|0|0|0|0|0|0|0|0|1|0|0|stone|20|alone|7|would|6|feel|5|everybody|5|must|5|get|5|stoned|5|well|4|walking|4
Blonde on Blonde|Bob Dylan|1966|folk|78|180|0|0|0|0|0|0|1|2|0|0|0|time|5|hopin|5|well|4|pledging|4|got|3|baby|2|sent|2|early|1|morning|1|late|1
Blonde on Blonde|Bob Dylan|1966|folk|254|485|1|0|0|0|0|0|0|0|0|0|0|johanna|6|visions|5|like|4|louise|4|night|3|play|3|rain|2|nothing|2|empty|2|hear|2
Blonde on Blonde|Bob Dylan|1966|folk|113|331|0|0|0|0|0|0|0|0|0|0|0|know|8|later|7|sooner|6|us|6|must|6|really|5|see|4|supposed|3|try|3|get|3
Blonde on Blonde|Bob Dylan|1966|folk|137|279|1|0|1|0|0|0|1|0|0|0|0|bad|4|honey|4|yes|3|wait|2|knows|2|took|2|guilty|1|undertaker|1|sighs|1|lonesome|1
Blonde on Blonde|Bob Dylan|1966|folk|248|628|0|0|0|0|1|0|1|0|0|0|0|oh|11|inside|10|mama|9|really|9|stuck|9|mobile|9|memphis|9|blues|9|know|6|said|4
Blonde on Blonde|Bob Dylan|1966|folk|110|265|3|0|0|0|0|0|0|1|1|0|0|see|8|new|8|well|7|brand|7|leopard|7|skin|7|pillbox|7|know|5|head|4|got|3
Blonde on Blonde|Bob Dylan|1966|folk|119|264|3|0|0|0|0|0|0|2|0|0|0|like|13|woman|9|yes|5|yeah|4|love|3|little|3|girl|3|nobody|2|pain|2|baby|2
Blonde on Blonde|Bob Dylan|1966|folk|104|284|2|0|0|0|0|3|0|0|0|0|0|go|9|say|7|know|5|gon|5|time|4|tell|4|way|4|let|3|pass|3|last|3
Blonde on Blonde|Bob Dylan|1966|folk|109|222|0|0|0|0|1|0|0|0|0|0|0|honey|5|know|5|lovin|4|hard|4|like|4|yes|3|send|2|someone|2|lean|2|guard|2
Blonde on Blonde|Bob Dylan|1966|folk|138|269|0|0|0|0|0|0|0|0|0|0|0|well|8|tonight|5|sweet|5|marie|5|know|3|waited|3|railroad|2|see|2|yes|2|like|2
Blonde on Blonde|Bob Dylan|1966|folk|133|275|1|0|0|0|0|0|0|0|0|0|0|said|6|got|3|get|3|asked|3|never|3|words|2|something|2|back|2|stood|2|gum|2
Blonde on Blonde|Bob Dylan|1966|folk|85|224|0|0|0|0|0|0|0|0|0|0|0|yes|6|know|5|early|4|mornin|4|callin|4|let|4|please|3|could|3|honey|3|tell|3
Blonde on Blonde|Bob Dylan|1966|folk|198|548|0|0|0|0|0|2|1|0|0|0|0|sad|15|eyed|15|lady|10|like|9|could|8|eyes|7|among|6|think|5|lowlands|5|comes|5
Exile on Main St.|The Rolling Stones|1972|rock|116|396|1|0|1|0|9|1|0|0|0|0|0|get|35|rocks|9|sleeping|5|dreaming|4|oh|3|feel|3|hear|2|street|2|speak|2|heading|2
Exile on Main St.|The Rolling Stones|1972|rock|139|235|0|0|0|0|3|3|0|3|0|0|0|round|6|gon|4|joint|4|going|4|yeah|4|oh|4|go|3|rip|3|let|3|baby|3
Exile on Main St.|The Rolling Stones|1972|rock|58|179|0|0|1|0|0|0|0|12|0|0|0|shake|15|hip|12|babe|12|move|9|head|3|hands|3|lips|3|hips|3|well|3|know|2
Exile on Main St.|The Rolling Stones|1972|rock|73|96|1|0|0|0|0|0|1|0|0|0|0|hand|5|got|4|time|3|shoe|2|good|1|speak|1|wound|1|sleep|1|sky|1|diver|1
Exile on Main St.|The Rolling Stones|1972|rock|99|320|0|0|0|0|0|0|0|10|1|1|0|got|24|roll|24|oh|12|baby|10|tumbling|7|yeah|6|call|6|dice|5|keep|4|know|3
Exile on Main St.|The Rolling Stones|1972|rock|73|208|0|0|0|0|0|3|0|0|0|0|0|got|7|sweet|4|right|4|virginia|3|honey|3|child|3|beg|3|scrape|3|shit|3|shoes|3
Exile on Main St.|The Rolling Stones|1972|rock|96|252|0|0|0|0|0|0|0|0|0|0|0|guitar|8|long|7|plays|7|steal|6|heart|6|away|6|let|4|coat|4|torn|4|frayed|4
Exile on Main St.|The Rolling Stones|1972|rock|81|195|1|0|0|0|0|0|1|0|0|0|0|sweet|9|black|9|slave|5|free|5|angel|4|gal|4|counting|4|judge|4|got|3|wall|2
Exile on Main St.|The Rolling Stones|1972|rock|103|304|4|0|1|0|0|0|0|0|0|0|0|drink|21|give|18|little|18|beautiful|6|buzz|6|yes|3|loving|3|cup|3|fall|3|drunk|3
Exile on Main St.|The Rolling Stones|1972|rock|76|265|8|0|0|0|0|0|0|24|0|0|0|happy|28|keep|26|baby|24|need|8|love|8|never|6|got|4|oh|3|always|2|well|1
Exile on Main St.|The Rolling Stones|1972|rock|81|134|3|0|0|0|0|0|0|1|0|0|0|lost|3|lot|3|love|3|make|3|well|2|hands|2|aw|2|boogied|2|tie|2|grabbed|1
Exile on Main St.|The Rolling Stones|1972|rock|86|209|0|0|0|0|0|0|0|0|0|0|0|going|19|fight|12|everybody|6|ventilator|3|matter|2|need|2|kind|2|spine|1|cracking|1|hands|1
Exile on Main St.|The Rolling Stones|1972|rock|47|100|2|2|0|0|0|0|0|0|0|0|0|sometimes|4|right|3|somebody|3|feel|2|let|2|music|2|relax|2|mind|2|love|2|walk|2
Exile on Main St.|The Rolling Stones|1972|rock|95|221|1|0|0|0|0|0|0|0|0|0|0|let|15|yeah|9|loose|9|oh|4|right|3|knew|2|bedroom|2|blues|2|shoes|2|carryin|2
Exile on Main St.|The Rolling Stones|1972|rock|82|257|0|0|0|0|0|0|0|5|0|0|0|line|13|yeah|11|baby|5|hear|4|say|4|little|4|right|3|whistle|3|need|3|sanctified|3
Exile on Main St.|The Rolling Stones|1972|rock|63|177|1|0|0|0|0|1|0|7|0|0|0|breaking|10|stop|8|baby|7|gon|5|mama|4|please|4|bust|4|brains|4|yeah|4|make|4
Exile on Main St.|The Rolling Stones|1972|rock|104|262|2|0|0|0|0|0|0|1|0|0|0|may|6|good|6|lord|6|shine|6|light|6|yeah|6|every|4|make|3|song|3|favorite|3
Exile on Main St.|The Rolling Stones|1972|rock|93|269|1|0|0|0|1|0|0|0|0|0|0|soul|18|survivor|18|yeah|8|going|6|death|6|oh|4|talkin|4|huh|4|got|3|get|2
Highway 61 Revisited|Bob Dylan|1965|folk|180|418|0|0|0|0|0|0|0|1|0|0|0|feel|8|like|7|used|6|home|4|complete|4|unknown|4|rolling|4|stone|4|aw|4|got|4
Highway 61 Revisited|Bob Dylan|1965|folk|265|606|0|0|0|1|0|0|4|0|1|0|0|mama|6|factory|6|got|6|shoes|6|daddy|6|alley|6|lookin|6|food|6|tombstone|6|blues|6
Highway 61 Revisited|Bob Dylan|1965|folk|84|141|1|0|0|0|0|0|0|3|0|0|0|well|4|look|4|baby|3|good|3|train|2|mama|2|ride|1|mail|1|buy|1|thrill|1
Highway 61 Revisited|Bob Dylan|1965|folk|92|213|0|0|0|0|0|0|0|1|0|0|0|know|7|well|7|go|4|dyin|4|bound|4|put|4|blanket|4|bed|4|keeps|3|need|3
Highway 61 Revisited|Bob Dylan|1965|folk|182|462|0|1|0|0|0|0|1|0|0|0|0|know|8|say|7|something|7|happening|7|mister|7|jones|7|says|5|well|5|somebody|3|walk|2
Highway 61 Revisited|Bob Dylan|1965|folk|80|215|0|0|0|0|0|0|1|0|0|0|0|see|10|queen|10|jane|10|father|1|sister|1|explains|1|tired|1|creations|1|flower|1|ladies|1
Highway 61 Revisited|Bob Dylan|1965|folk|162|312|0|4|0|0|0|0|4|0|0|0|0|said|12|highway|5|61|5|god|4|abe|4|done|4|say|3|well|3|howard|3|think|3
Highway 61 Revisited|Bob Dylan|1965|folk|182|306|0|0|0|0|0|0|0|0|0|0|0|got|3|get|2|even|2|go|2|soon|2|lookin|2|back|2|stand|2|lost|1|rain|1
Highway 61 Revisited|Bob Dylan|1965|folk|359|690|2|0|0|0|0|0|0|0|0|0|0|desolation|10|row|10|go|3|know|3|comes|2|lady|2|look|2|tonight|2|cinderella|2|friend|2
Never Mind the Bollocks - Here's the Sex Pistols|Sex Pistols|1977|no genre|91|353|0|0|0|0|0|0|15|0|0|0|0|got|20|wall|18|reason|15|berlin|13|go|11|waiting|8|wan|5|understand|4|bit|4|cheap|3
Never Mind the Bollocks - Here's the Sex Pistols|Sex Pistols|1977|no genre|72|229|0|0|0|0|0|6|0|4|0|0|0|animal|18|body|9|abortion|4|baby|4|fuck|4|bloody|3|screaming|2|fucking|2|mess|2|mummy|2
Never Mind the Bollocks - Here's the Sex Pistols|Sex Pistols|1977|no genre|116|285|4|2|0|0|0|0|0|0|1|0|0|feeling|13|got|7|anybody|5|else|5|love|4|away|4|get|3|see|3|brains|2|beautiful|2
Never Mind the Bollocks - Here's the Sex Pistols|Sex Pistols|1977|no genre|64|224|0|0|0|0|0|0|0|0|0|0|0|lie|24|know|13|liar|12|suspension|6|realised|4|tell|3|wan|2|funny|2|need|2|blah|2
Never Mind the Bollocks - Here's the Sex Pistols|Sex Pistols|1977|no genre|71|203|2|11|0|0|0|0|1|0|1|0|0|future|19|god|11|save|8|queen|8|mean|3|human|2|england|2|dreaming|2|told|2|love|2
Never Mind the Bollocks - Here's the Sex Pistols|Sex Pistols|1977|no genre|114|343|0|0|0|0|0|0|0|0|0|0|0|problem|50|got|8|gon|6|away|4|oh|3|find|3|bet|3|thought|3|problems|2|need|2
Never Mind the Bollocks - Here's the Sex Pistols|Sex Pistols|1977|no genre|58|107|0|0|0|0|0|0|0|0|0|0|0|lazy|10|sod|5|29|1|got|1|lot|1|learn|1|mummy|1|return|1|like|1|noise|1
Never Mind the Bollocks - Here's the Sex Pistols|Sex Pistols|1977|no genre|75|167|0|1|0|0|0|0|0|0|0|0|0|wan|7|anarchy|7|use|4|know|3|get|3|cause|3|anarchist|2|destroy|2|another|2|right|1
Never Mind the Bollocks - Here's the Sex Pistols|Sex Pistols|1977|no genre|64|199|2|0|0|0|1|0|0|3|0|0|0|submission|10|going|7|dragging|4|tell|4|found|4|got|4|baby|3|mystery|3|feel|2|pretty|2
Never Mind the Bollocks - Here's the Sex Pistols|Sex Pistols|1977|no genre|57|241|0|0|0|0|0|0|2|0|0|0|0|pretty|24|oh|19|vacant|10|cause|4|much|3|lunch|3|point|2|asking|2|get|2|reply|2
Never Mind the Bollocks - Here's the Sex Pistols|Sex Pistols|1977|no genre|92|225|0|0|0|0|0|3|0|0|0|0|0|kiss|11|oh|4|still|4|sealed|4|japan|3|show|3|pills|3|think|3|coming|3|put|2
Never Mind the Bollocks - Here's the Sex Pistols|Sex Pistols|1977|no genre|99|208|0|0|0|0|0|0|3|0|1|0|0|emi|17|unlimited|6|supply|4|reason|3|many|3|ever|3|tell|2|frame|2|cos|2|fame|2
The Beatles ["White Album"]|The Beatles|1968|rock|98|254|0|0|0|0|0|0|0|0|0|0|0|back|11|r|8|know|4|lucky|4|girls|4|leave|3|way|2|boy|2|well|2|ukraine|2
The Beatles ["White Album"]|The Beatles|1968|rock|56|163|0|0|0|0|0|0|0|0|0|0|0|dear|12|prudence|12|play|4|see|4|round|4|look|3|around|3|let|3|smile|3|greet|2
The Beatles ["White Album"]|The Beatles|1968|rock|78|153|0|0|0|0|0|4|0|0|0|0|0|yeah|6|looking|5|glass|4|onion|4|told|3|place|3|well|3|another|3|oh|3|know|2
The Beatles ["White Album"]|The Beatles|1968|rock|101|368|0|0|0|0|0|0|0|0|0|0|0|goes|16|life|15|molly|8|brah|8|desmond|7|home|6|yeah|5|couple|4|market|3|place|3
The Beatles ["White Album"]|The Beatles|1968|rock|5|21|1|0|0|0|0|0|0|0|0|0|0|honey|9|pie|9|love|1|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0
The Beatles ["White Album"]|The Beatles|1968|rock|73|227|0|0|0|0|0|0|1|0|29|0|0|bill|29|bungalow|28|kill|16|hey|14|children|4|sing|3|tiger|2|went|1|hunting|1|elephant|1
The Beatles ["White Album"]|The Beatles|1968|rock|60|162|3|0|0|0|0|0|0|0|0|0|0|oh|14|yeah|9|guitar|6|gently|6|weeps|6|look|5|know|4|see|3|love|3|still|3
The Beatles ["White Album"]|The Beatles|1968|rock|91|207|0|0|0|0|0|0|1|0|0|0|0|gun|12|mother|6|superior|6|jumped|6|happiness|6|warm|6|bang|4|shoot|4|momma|3|well|2
The Beatles ["White Album"]|The Beatles|1968|rock|60|143|2|0|0|0|0|0|0|0|0|0|0|martha|6|silly|5|girl|5|dear|4|look|3|around|3|good|3|please|2|love|2|forget|2
The Beatles ["White Album"]|The Beatles|1968|rock|79|245|0|0|0|0|0|0|0|0|0|0|0|know|8|tired|6|mind|6|give|4|everything|4|got|4|little|4|peace|4|monsieur|3|wonder|2
The Beatles ["White Album"]|The Beatles|1968|rock|36|125|0|0|0|0|0|0|0|0|0|0|0|blackbird|6|fly|6|night|5|waiting|5|moment|5|arise|4|singing|3|dead|3|learn|3|life|3
The Beatles ["White Album"]|The Beatles|1968|rock|71|117|0|0|0|0|0|1|1|0|0|0|0|piggies|5|dirt|3|around|3|seen|2|little|2|always|2|play|2|bigger|2|shirts|2|piggy|2
The Beatles ["White Album"]|The Beatles|1968|rock|135|252|0|0|0|0|0|0|0|0|0|0|0|rocky|13|boy|5|said|4|room|4|raccoon|3|gideon|3|young|2|day|2|checked|2|find|2
The Beatles ["White Album"]|The Beatles|1968|rock|89|283|5|0|0|0|0|6|0|0|0|0|0|make|9|pass|6|cry|6|know|6|love|5|see|5|waiting|3|hear|3|blue|3|darling|3
The Beatles ["White Album"]|The Beatles|1968|rock|15|51|0|0|0|0|0|0|0|0|0|0|0|road|5|watching|1|us|1|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0
The Beatles ["White Album"]|The Beatles|1968|rock|68|117|6|0|0|0|0|0|0|0|0|0|0|love|5|know|2|forever|2|knows|1|long|1|loved|1|still|1|wait|1|lonely|1|lifetime|1
The Beatles ["White Album"]|The Beatles|1968|rock|53|114|5|0|0|0|0|1|0|0|0|0|0|julia|15|sing|6|song|5|love|5|calls|3|hum|3|say|2|touch|2|half|1|meaningless|1
The Beatles ["White Album"]|The Beatles|1968|rock|31|121|0|0|3|0|0|0|0|0|0|0|0|birthday|13|party|6|going|5|say|4|yes|3|dance|3|cha|3|yeah|2|good|2|time|2
The Beatles ["White Album"]|The Beatles|1968|rock|64|198|0|0|0|0|1|0|5|0|0|0|0|yes|8|lonely|8|know|6|dead|5|already|5|ooh|5|girl|5|reason|5|feel|2|suicidal|2
The Beatles ["White Album"]|The Beatles|1968|rock|51|63|0|0|0|0|0|1|3|0|0|0|0|mother|3|nature|3|born|1|poor|1|young|1|country|1|boy|1|day|1|long|1|sitting|1
The Beatles ["White Album"]|The Beatles|1968|rock|36|171|0|0|0|0|0|0|0|0|0|0|0|easy|12|joy|4|make|4|everybody|3|got|3|something|3|hide|3|except|3|monkey|3|deeper|2
The Beatles ["White Album"]|The Beatles|1968|rock|63|179|1|0|0|0|0|0|0|0|0|0|0|sadie|13|sexy|12|everyone|4|made|3|fool|3|oooh|3|world|3|waiting|3|however|3|big|3
The Beatles ["White Album"]|The Beatles|1968|rock|68|259|4|0|3|0|0|0|0|0|0|0|0|tell|10|helter|10|skelter|10|go|5|coming|5|fast|5|get|4|bottom|4|look|4|answer|3
The Beatles ["White Album"]|The Beatles|1968|rock|36|82|4|0|0|0|0|0|0|0|0|0|0|long|6|love|3|oh|3|time|2|ever|2|many|2|tears|2|could|1|lost|1|loved|1
The Beatles ["White Album"]|The Beatles|1968|rock|80|278|2|0|0|0|0|0|1|0|1|0|0|right|20|know|16|gon|10|well|7|change|4|say|3|tell|3|wan|2|world|2|love|2
The Beatles ["White Album"]|The Beatles|1968|rock|93|199|2|0|0|0|0|0|0|0|0|0|0|oh|12|honey|7|pie|7|like|3|kind|3|making|2|crazy|2|love|2|lazy|2|please|2
The Beatles ["White Album"]|The Beatles|1968|rock|87|205|0|0|0|1|0|0|0|0|0|0|0|know|5|pulled|5|savoy|5|truffle|5|yes|3|going|3|creme|2|tangerine|2|montelimar|2|ginger|2
The Beatles ["White Album"]|The Beatles|1968|rock|84|242|0|0|0|0|0|0|1|9|0|0|0|cry|18|baby|9|back|6|make|5|mother|5|sigh|5|old|5|enough|5|know|5|better|5
The Beatles ["White Album"]|The Beatles|1968|rock|242|458|0|0|0|0|0|0|3|0|0|0|0|number|29|9|28|right|8|like|4|went|3|nothing|3|ooh|3|maybe|3|little|2|bit|2
The Beatles ["White Album"]|The Beatles|1968|rock|36|116|0|0|0|0|0|0|0|0|0|0|0|good|10|night|10|dream|9|sweet|9|sleep|6|tight|6|dreams|6|close|4|sun|2|turns|2
The Beatles ["White Album"]|The Beatles|1968|rock|81|330|0|0|0|0|0|0|0|0|0|0|0|back|16|r|8|know|4|lucky|4|boy|4|leave|4|girls|4|flew|2|miami|2|beach|2
The Beatles ["White Album"]|The Beatles|1968|rock|92|231|0|0|0|0|0|0|0|0|0|0|0|dear|12|prudence|12|around|7|look|6|round|6|see|5|play|4|let|4|smile|4|greet|2
The Beatles ["White Album"]|The Beatles|1968|rock|38|130|0|0|0|0|0|3|0|0|0|0|0|place|6|looking|5|told|3|strawberry|3|fields|3|well|3|know|3|real|3|another|3|go|3
The Beatles ["White Album"]|The Beatles|1968|rock|86|331|0|0|0|0|0|0|0|0|0|0|0|life|16|goes|16|molly|9|brah|8|lala|8|desmond|7|home|6|dum|5|couple|4|market|3
The Beatles ["White Album"]|The Beatles|1968|rock|80|240|0|0|0|0|0|0|1|0|30|0|0|bill|30|bungalow|27|kill|17|hey|13|children|4|ru|4|sing|3|tiger|2|woo|2|two|1
The Beatles ["White Album"]|The Beatles|1968|rock|76|151|2|0|0|0|0|0|0|0|0|0|0|gently|8|weeps|8|guitar|7|still|4|know|4|look|3|love|2|1|1|2|1|3|1
The Beatles ["White Album"]|The Beatles|1968|rock|28|131|0|0|0|0|0|0|0|0|0|0|0|mother|14|superior|14|jumped|13|gun|13|need|4|fix|4|cause|4|going|4|back|2|bits|2
The Beatles ["White Album"]|The Beatles|1968|rock|93|398|0|0|0|0|0|0|0|1|0|0|0|mind|10|tired|8|know|8|give|8|everything|8|got|8|little|7|peace|7|wonder|4|woo|4
The Beatles ["White Album"]|The Beatles|1968|rock|38|129|0|0|0|0|0|0|0|0|0|0|0|blackbird|6|fly|6|night|5|waiting|5|moment|5|singing|3|dead|3|learn|3|life|3|arise|3
The Beatles ["White Album"]|The Beatles|1968|rock|72|120|0|0|0|0|0|1|1|0|0|0|0|piggies|5|dirt|3|around|3|seen|2|little|2|always|2|play|2|bigger|2|shirts|2|piggy|2
The Beatles ["White Album"]|The Beatles|1968|rock|85|142|0|0|0|0|0|0|0|0|0|0|0|rocky|6|checked|3|room|3|gideon|3|two|3|three|3|four|3|raccoon|2|find|2|bible|2
The Beatles ["White Album"]|The Beatles|1968|rock|63|152|6|0|0|0|0|2|0|0|0|0|0|julia|19|sing|7|song|6|love|6|calls|4|hello|2|okay|2|say|2|ocean|2|child|2
The Beatles ["White Album"]|The Beatles|1968|rock|66|225|0|0|0|0|1|0|7|0|0|0|0|lonely|13|yes|11|reason|7|dead|6|already|6|ooh|6|girl|6|know|6|feel|2|yeah|1
The Beatles ["White Album"]|The Beatles|1968|rock|51|63|0|0|0|0|0|1|3|0|0|0|0|mother|3|nature|3|born|1|poor|1|young|1|country|1|boy|1|day|1|long|1|sitting|1
The Beatles ["White Album"]|The Beatles|1968|rock|35|258|0|0|0|0|0|0|0|0|0|0|0|easy|24|make|13|hey|7|joy|6|everybody|3|got|3|something|3|hide|3|except|3|monkey|3
The Beatles ["White Album"]|The Beatles|1968|rock|63|179|1|0|0|0|0|0|0|0|0|0|0|sadie|14|sexy|11|everyone|3|ooh|3|oooh|3|world|3|waiting|3|greatest|3|oh|3|done|2
The Beatles ["White Album"]|The Beatles|1968|rock|57|332|3|0|0|0|0|0|2|0|2|0|0|know|24|alright|19|gon|16|well|11|change|4|world|4|wait|3|say|3|tell|3|love|3
The Beatles ["White Album"]|The Beatles|1968|rock|48|109|0|0|0|0|0|0|0|0|0|0|0|oh|4|honey|4|pie|4|belong|3|yeah|3|position|2|tragic|2|show|2|magic|2|hollywood|2
The Beatles ["White Album"]|The Beatles|1968|rock|75|239|0|0|0|0|0|0|0|15|0|0|0|cry|27|baby|15|make|8|mother|8|sigh|8|old|7|enough|7|know|7|better|7|king|3
The Beatles ["White Album"]|The Beatles|1968|rock|91|210|0|0|0|0|0|0|0|0|0|0|0|get|9|find|5|sour|4|milk|4|belong|4|back|4|going|4|better|2|time|2|hold|1
The Beatles ["White Album"]|The Beatles|1968|rock|27|59|0|0|0|0|0|0|0|0|0|0|0|two|3|says|3|motorcars|2|handlebars|2|bicycles|2|broken|2|hearted|2|jubilee|2|parachutes|2|army|2
The Beatles ["White Album"]|The Beatles|1968|rock|55|160|0|0|0|0|0|0|0|0|0|0|0|nature|9|child|6|need|3|much|3|set|3|free|3|children|3|dream|2|true|2|yes|2
The Beatles ["White Album"]|The Beatles|1968|rock|24|88|3|0|0|0|0|0|0|0|0|0|0|round|10|go|7|circles|6|love|3|life|3|friends|2|knows|2|speak|2|speaks|2|know|2
The Beatles ["White Album"]|The Beatles|1968|rock|71|179|0|0|0|0|0|0|2|0|0|0|0|mean|9|dirty|8|old|6|mustard|5|sleeps|4|mr|3|mister|2|park|2|shaves|2|dark|2
The Beatles ["White Album"]|The Beatles|1968|rock|54|209|0|0|0|0|0|1|0|0|0|0|0|see|8|polythene|8|pam|6|dressed|5|well|4|yes|4|say|4|attractively|4|built|4|get|3
The Beatles ["White Album"]|The Beatles|1968|rock|77|185|0|0|0|0|0|0|0|0|0|0|0|guilty|13|trying|4|like|4|get|3|really|3|sorry|3|heard|3|said|3|getting|2|steal|2
The Beatles ["White Album"]|The Beatles|1968|rock|65|241|0|0|0|0|0|0|0|0|0|0|0|mary|18|jane|18|shame|17|party|14|pain|13|two|1|three|1|four|1|looks|1|african|1
The Beatles ["White Album"]|The Beatles|1968|rock|109|494|2|0|0|0|0|0|1|0|1|0|0|right|82|know|20|gon|17|uh|7|well|6|ugh|5|change|4|oh|4|say|3|tell|3
The Beatles ["White Album"]|The Beatles|1968|rock|100|392|6|0|0|0|0|8|0|0|0|0|0|make|11|pass|8|cry|7|love|6|know|6|waiting|5|see|5|listen|4|footsteps|4|hear|4
The Beatles ["White Album"]|The Beatles|1968|rock|78|159|0|0|0|0|0|0|0|0|0|0|0|blackbird|5|fly|5|black|5|night|4|dark|4|think|4|know|4|singing|2|dead|2|learn|2
The Beatles ["White Album"]|The Beatles|1968|rock|45|57|0|0|0|0|0|0|0|0|0|0|0|daddy|4|time|2|put|1|toys|1|away|1|jump|1|bed|1|go|1|dreamland|1|yes|1
The Beatles ["White Album"]|The Beatles|1968|rock|39|117|0|0|0|0|0|0|0|0|0|0|0|dream|14|good|9|night|9|sleep|6|tight|6|sweet|6|dreams|6|time|2|say|2|sun|2
The Beatles ["White Album"]|The Beatles|1968|rock|61|153|0|0|0|0|0|0|0|0|0|0|0|good|9|dream|9|sweet|8|dreams|8|night|8|sleep|6|tight|6|nice|3|sounds|2|time|2
The Beatles ["White Album"]|The Beatles|1968|rock|86|335|0|0|0|0|0|0|0|0|0|0|0|life|16|goes|16|molly|8|brah|8|desmond|7|home|6|couple|4|market|3|place|3|band|3
The Beatles ["White Album"]|The Beatles|1968|rock|59|110|1|0|0|0|0|0|1|0|1|0|0|alright|7|well|5|know|4|say|2|tell|2|change|2|got|1|real|1|solution|1|love|1
The Beatles ["White Album"]|The Beatles|1968|rock|91|202|0|0|0|0|0|0|0|8|0|0|0|cry|16|baby|8|make|4|mother|4|sigh|4|old|4|enough|4|know|4|better|4|king|3
The Beatles ["White Album"]|The Beatles|1968|rock|65|332|9|0|9|0|0|0|0|0|0|0|0|tell|15|dancer|9|helter|9|yeah|7|may|6|skelter|6|coming|5|fast|5|answer|5|lover|5
The Beatles ["White Album"]|The Beatles|1968|rock|74|181|1|0|0|0|0|0|0|0|0|0|0|sexy|10|sadie|10|oh|4|however|3|know|3|everyone|3|world|3|waiting|3|ah|2|done|2
The Beatles ["White Album"]|The Beatles|1968|rock|75|141|2|0|0|0|0|0|0|0|0|0|0|guitar|6|gently|6|weeps|6|know|4|look|3|still|3|love|2|see|1|sleeping|1|yeah|1
The Beatles ["White Album"]|The Beatles|1968|rock|93|417|0|0|0|1|0|0|0|0|0|0|0|jude|27|hey|19|better|14|make|12|oh|10|yeah|10|naa|8|let|7|sing|5|woah|4
The Beatles ["White Album"]|The Beatles|1968|rock|24|53|0|0|0|0|0|0|0|1|0|0|0|yeah|5|hate|4|see|4|evening|3|sun|3|go|3|right|2|ok|2|well|1|baby|1
The Beatles ["White Album"]|The Beatles|1968|rock|80|179|0|0|0|0|0|0|0|0|0|0|0|guilty|9|trying|4|like|4|get|3|really|3|sorry|3|heard|3|said|3|getting|2|steal|2
The Beatles ["White Album"]|The Beatles|1968|rock|129|235|0|0|0|0|0|1|3|0|0|0|0|ooh|27|𝘷𝘦|4|mother|3|nature|3|happening|3|𝘥𝘰𝘯𝘦|3|𝘰𝘧|3|𝘺𝘰𝘶|3|born|2|poor|2
The Beatles ["White Album"]|The Beatles|1968|rock|70|163|0|0|0|0|0|0|0|0|0|0|0|shame|9|mary|9|jane|9|party|7|pain|6|two|2|three|1|looks|1|african|1|queen|1
The Beatles ["White Album"]|The Beatles|1968|rock|178|392|3|0|0|0|1|0|3|0|0|0|0|rocky|15|said|7|raccoon|6|got|5|room|4|back|4|young|3|gideon|3|boy|3|better|3
The Beatles ["White Album"]|The Beatles|1968|rock|13|14|0|0|0|0|0|0|0|0|0|0|0|good|1|well|1|wonderful|1|last|1|two|1|takes|1|yes|1|NA|0|NA|0|NA|0
The Beatles ["White Album"]|The Beatles|1968|rock|55|161|0|0|0|0|0|0|0|0|0|0|0|dear|12|prudence|12|play|4|see|4|look|3|around|3|round|3|let|3|smile|3|greet|2
