song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
'Live' Bullet|Bob Seger & The Silver Bullet Band|1976|rock|99|224|2|0|0|0|0|0|0|0|0|0|0|girl|7|jody|6|back|4|watchin|3|day|3|used|3|whatever|3|happened|3|crazy|3|boy|3
'Live' Bullet|Bob Seger & The Silver Bullet Band|1976|rock|38|144|2|0|0|0|0|0|0|1|0|0|0|woman|24|grinding|6|working|5|long|4|arms|4|home|3|get|3|lonely|3|hard|2|love|2
'Live' Bullet|Bob Seger & The Silver Bullet Band|1976|rock|141|320|0|0|0|0|0|0|0|0|0|0|0|go|9|road|5|stage|4|playing|4|star|4|turn|3|page|3|woman|2|always|2|ridin|2
'Live' Bullet|Bob Seger & The Silver Bullet Band|1976|rock|103|174|0|0|0|0|0|0|1|0|1|0|0|umc|4|doctor|2|professor|2|member|2|wan|2|part|2|air|1|conditioner|1|cottage|1|river|1
'Live' Bullet|Bob Seger & The Silver Bullet Band|1976|rock|95|193|10|0|0|1|0|0|0|1|0|0|0|love|10|diddley|5|gon|4|hey|3|heard|2|buy|2|mockingbird|2|diamond|2|ring|2|private|2
'Live' Bullet|Bob Seger & The Silver Bullet Band|1976|rock|99|230|0|0|0|0|0|0|0|0|1|1|0|yeah|8|got|7|ramblin|7|gamblin|5|cause|4|ramble|4|need|3|rambler|3|born|2|know|2
'Live' Bullet|Bob Seger & The Silver Bullet Band|1976|rock|150|632|0|0|0|0|0|0|0|0|0|4|0|yeah|35|music|32|heavy|28|get|20|feel|15|late|13|night|12|say|12|nothin|11|got|9
'Live' Bullet|Bob Seger & The Silver Bullet Band|1976|rock|136|442|1|0|0|0|0|2|1|0|0|0|0|katmandu|21|goin|11|got|10|really|9|ever|8|get|8|oh|8|oooh|8|go|7|yeah|6
'Live' Bullet|Bob Seger & The Silver Bullet Band|1976|rock|67|142|0|0|0|0|0|0|0|0|0|0|0|back|11|lookin|10|could|2|many|2|people|2|watch|2|see|2|know|1|hate|1|feel|1
'Live' Bullet|Bob Seger & The Silver Bullet Band|1976|rock|157|344|0|0|0|0|0|1|2|4|1|1|0|get|13|denver|12|go|11|better|6|baby|4|kept|4|burnin|3|see|3|drivin|3|turnin|2
'Live' Bullet|Bob Seger & The Silver Bullet Band|1976|rock|102|161|0|0|0|0|1|0|0|0|1|0|0|get|6|tryin|4|train|3|railroad|2|sun|2|foreman|2|teepee|2|got|2|let|2|workin|1
World Clique|Deee-Lite|1990|pop|31|53|0|0|0|1|0|0|0|0|0|1|0|go|8|lite|4|mmmm|3|eeeee|3|eeee|3|new|2|york|2|city|2|mmmmmm|2|deeeeeeeeeee|2
World Clique|Deee-Lite|1990|pop|54|176|0|0|0|0|0|1|0|0|0|0|0|depending|8|see|8|wan|8|hear|6|good|6|beat|6|thing|4|jus|4|free|3|oh|3
World Clique|Deee-Lite|1990|pop|49|227|23|0|0|0|0|0|0|0|0|0|0|believe|24|love|23|power|12|yeah|9|make|4|belive|4|hey|3|give|3|let|2|call|2
World Clique|Deee-Lite|1990|pop|60|267|0|0|0|0|0|0|0|0|0|0|0|oh|15|got|14|like|14|know|8|time|6|mind|5|real|4|ooh|4|feels|3|try|2
World Clique|Deee-Lite|1990|pop|53|110|0|0|0|0|0|4|0|0|0|0|0|smile|4|pass|4|keep|3|every|2|like|2|time|2|dodoo|2|movin|2|comes|1|language|1
World Clique|Deee-Lite|1990|pop|38|97|7|0|0|0|0|0|0|0|0|0|0|say|8|love|5|think|4|know|3|delicious|2|delovely|2|delectable|2|divine|2|dewith|2|degroovy|2
World Clique|Deee-Lite|1990|pop|44|132|0|0|0|0|0|0|0|0|0|0|0|clique|17|world|17|make|2|clock|2|tick|2|trip|2|like|2|time|2|fit|1|fixed|1
World Clique|Deee-Lite|1990|pop|100|315|0|0|0|0|0|0|0|0|0|0|0|psychic|16|psych|14|hour|14|really|10|esp|9|free|8|supernatural|8|power|8|tappin|6|feelin|6
World Clique|Deee-Lite|1990|pop|170|409|1|0|3|0|0|0|0|5|0|2|1|groove|17|heart|14|ask|7|another|7|baby|5|yeah|5|going|3|dance|3|know|3|sing|3
World Clique|Deee-Lite|1990|pop|66|164|0|0|0|0|0|0|0|0|0|0|0|someone|9|house|6|playing|3|walked|2|feet|2|sneaking|2|quiet|2|mouse|2|left|2|boy|2
World Clique|Deee-Lite|1990|pop|73|133|4|0|0|0|0|0|0|1|0|0|0|stop|6|messing|6|around|4|round|4|love|3|getting|3|depending|3|hot|2|cold|2|colder|2
Pawn Hearts|Van der Graaf Generator|1971|rock|227|513|1|0|0|0|0|0|0|0|0|0|0|left|12|choice|7|looked|4|know|4|cause|4|live|4|try|4|upon|3|us|3|really|3
Pawn Hearts|Van der Graaf Generator|1971|rock|118|233|1|0|0|0|0|1|0|0|0|0|0|inside|4|angels|4|lives|3|live|3|know|3|killer|2|yes|2|feel|2|room|2|mind|2
Pawn Hearts|Van der Graaf Generator|1971|rock|343|828|0|1|0|0|1|1|0|0|0|0|0|ohhh|25|ooh|12|feel|6|know|6|lost|5|see|4|find|4|alone|4|would|4|ohh|4
Buffalo Springfield|Buffalo Springfield|1966|rock|99|222|0|0|0|0|0|0|0|0|0|0|0|ooh|12|everybody|8|sound|7|look|7|going|7|stop|6|hey|4|better|4|time|3|children|2
Buffalo Springfield|Buffalo Springfield|1966|rock|62|190|7|0|0|0|0|0|0|2|0|0|0|love|7|think|5|try|3|know|3|see|2|desperate|2|get|2|high|2|around|2|say|2
Buffalo Springfield|Buffalo Springfield|1966|rock|133|302|0|0|0|0|0|1|0|5|0|0|0|sing|5|baby|5|thing|5|saying|4|mean|4|cause|4|nowadays|4|clancy|4|even|4|trying|3
Buffalo Springfield|Buffalo Springfield|1966|rock|79|270|0|0|0|0|0|0|5|0|0|0|0|know|7|hide|7|go|7|say|7|away|6|see|6|brother|5|run|5|cries|5|goodbye|5
Buffalo Springfield|Buffalo Springfield|1966|rock|78|236|1|0|0|0|0|0|0|1|0|0|0|yes|7|know|6|another|6|see|4|telling|4|eyes|3|old|3|enough|3|live|3|lies|3
Buffalo Springfield|Buffalo Springfield|1966|rock|46|164|0|0|0|0|0|0|0|0|0|0|0|time|7|left|7|finding|4|confusin|4|know|4|losin|4|use|3|runnin|3|away|3|stay|3
Buffalo Springfield|Buffalo Springfield|1966|rock|54|120|0|0|0|0|0|0|0|0|0|0|0|mind|5|taking|3|anymore|2|left|2|behind|2|living|2|hear|2|screams|2|outside|2|limousines|2
Buffalo Springfield|Buffalo Springfield|1966|rock|92|224|0|0|0|0|0|0|2|0|0|0|0|change|7|strange|6|know|5|ask|5|head|2|could|2|said|2|oh|1|hello|1|mr|1
Buffalo Springfield|Buffalo Springfield|1966|rock|85|149|0|0|0|0|0|0|0|0|0|0|0|got|4|soul|4|go|4|home|4|yeah|3|knows|2|crying|2|oh|2|think|2|nobody|2
Buffalo Springfield|Buffalo Springfield|1966|rock|121|287|1|0|0|0|0|0|4|1|0|0|0|see|9|river|3|wave|3|could|3|tell|3|empty|3|quivered|3|brown|3|skinned|3|indian|3
Buffalo Springfield|Buffalo Springfield|1966|rock|67|106|0|0|0|0|1|0|0|0|0|0|0|know|4|singing|2|hand|2|woman|1|ought|1|coming|1|soft|1|low|1|rock|1|roll|1
Buffalo Springfield|Buffalo Springfield|1966|rock|64|128|2|0|0|0|0|0|0|5|0|0|0|babe|5|tried|4|know|4|ended|3|cry|3|goodbye|2|knowing|2|gone|2|said|2|hard|2
Buffalo Springfield|Buffalo Springfield|1966|rock|51|137|0|0|0|0|0|0|0|0|0|0|0|hung|10|upside|10|oh|10|yeah|8|uh|4|huh|4|wait|2|look|1|happening|1|going|1
Buffalo Springfield|Buffalo Springfield|1966|rock|51|86|0|0|0|0|0|0|0|0|0|0|0|believe|3|goes|2|another|2|day|2|wonder|2|keep|2|telling|2|lies|2|make|2|say|1
Buffalo Springfield|Buffalo Springfield|1966|rock|63|147|6|0|0|0|0|0|1|0|0|0|0|kind|7|woman|7|tonight|6|love|5|old|3|look|3|eyes|3|leave|3|lonely|3|say|3
Buffalo Springfield|Buffalo Springfield|1966|rock|76|166|4|0|0|0|0|0|0|0|0|0|0|ooh|36|love|4|dream|2|came|2|back|2|know|2|see|2|though|2|feel|2|held|1
Buffalo Springfield|Buffalo Springfield|1966|rock|59|164|0|0|0|0|0|0|0|0|0|0|0|color|4|child|2|last|2|conceive|2|pleasure|2|smile|2|lots|2|fun|2|gave|2|give|2
Buffalo Springfield|Buffalo Springfield|1966|rock|68|121|3|0|0|0|0|0|1|0|0|0|0|pretty|12|girl|12|love|3|still|2|give|2|away|2|like|1|ghost|1|someone|1|dear|1
Buffalo Springfield|Buffalo Springfield|1966|rock|70|99|0|0|0|1|0|0|0|0|0|0|0|yeah|4|think|2|oh|2|equal|2|looking|1|blowing|1|cool|1|playing|1|fool|1|corner|1
Buffalo Springfield|Buffalo Springfield|1966|rock|36|93|0|0|0|0|0|0|0|0|0|0|0|mundo|23|plan|1|simple|1|scheming|1|reading|1|asia|1|screaming|1|africa|1|seething|1|america|1
Buffalo Springfield|Buffalo Springfield|1966|rock|46|57|0|0|0|0|0|0|0|0|0|0|0|moon|2|hour|1|quite|1|rain|1|fog|1|fingertip|1|high|1|hung|1|suspended|1|singular|1
Buffalo Springfield|Buffalo Springfield|1966|rock|86|144|0|0|0|0|0|0|2|2|0|0|0|four|3|days|3|sir|3|baby|2|gone|2|running|2|got|2|two|1|kind|1|people|1
Buffalo Springfield|Buffalo Springfield|1966|rock|56|123|5|0|0|0|0|0|0|0|0|0|0|questions|3|thousand|3|dreams|3|see|3|lover|3|talk|3|love|2|going|1|feelin|1|caught|1
Things We Lost in the Fire|Low|2001|no genre|34|89|0|0|0|0|0|0|0|0|0|0|0|sweet|24|sunflowers|6|gave|3|night|3|eyes|2|half|2|ransom|2|bought|2|found|1|body|1
Things We Lost in the Fire|Low|2001|no genre|15|22|0|0|0|0|0|0|0|0|0|0|0|closer|6|waste|2|stay|1|night|1|time|1|light|1|ever|1|win|1|fail|1|exit|1
Things We Lost in the Fire|Low|2001|no genre|51|98|0|0|0|0|0|0|2|0|0|0|0|dinosaur|14|act|12|airplanes|2|like|2|daughter|1|father|1|flew|1|sister|1|could|1|tell|1
Things We Lost in the Fire|Low|2001|no genre|47|65|0|0|0|0|0|0|0|0|0|0|0|ever|2|medicine|1|magazines|1|know|1|play|1|part|1|cover|1|breaking|1|heart|1|knows|1
Things We Lost in the Fire|Low|2001|no genre|36|62|0|0|0|0|0|0|1|0|0|0|0|need|5|mind|2|grace|2|alone|2|laser|2|beam|2|time|1|leave|1|car|1|tonight|1
Things We Lost in the Fire|Low|2001|no genre|31|66|0|0|0|0|0|1|0|0|0|0|0|never|4|wake|4|us|4|time|4|gone|2|guess|2|rest|2|maybe|2|wait|2|july|2
Things We Lost in the Fire|Low|2001|no genre|44|93|0|0|0|0|0|0|0|0|0|0|0|last|8|hold|6|fast|6|embrace|2|race|1|pushing|1|body|1|get|1|breathing|1|time|1
Things We Lost in the Fire|Low|2001|no genre|38|67|0|0|0|0|0|0|0|0|0|0|0|whore|3|living|3|reward|2|like|2|wrong|1|think|1|always|1|worth|1|waiting|1|fill|1
Things We Lost in the Fire|Low|2001|no genre|40|84|0|0|0|0|0|0|0|0|0|0|0|kind|3|girl|3|could|3|world|3|thread|2|every|2|time|2|cut|2|born|1|without|1
Things We Lost in the Fire|Low|2001|no genre|55|69|0|0|1|0|0|0|0|0|0|0|0|time|3|ah|2|still|1|like|1|lion|1|knees|1|bended|1|used|1|speak|1|different|1
Things We Lost in the Fire|Low|2001|no genre|37|108|0|0|0|0|0|0|0|0|0|0|0|hold|7|closer|7|get|3|fast|2|dark|1|raging|1|ships|1|lay|1|sleeping|1|beneath|1
Things We Lost in the Fire|Low|2001|no genre|30|46|0|0|0|0|0|0|0|1|0|0|0|metal|8|shiny|1|inside|1|picture|1|began|1|partly|1|hate|1|see|1|grow|1|like|1
Things We Lost in the Fire|Low|2001|no genre|31|63|0|0|0|0|0|0|0|0|0|0|0|overhead|8|bring|2|back|2|alive|2|like|2|fed|2|said|1|tell|1|lies|1|dead|1
Things We Lost in the Fire|Low|2001|no genre|21|38|0|0|0|0|0|0|0|0|0|0|0|carry|4|like|2|wake|1|giants|1|tall|1|open|1|eyes|1|judas|1|paul|1|john|1
VU|The Velvet Underground|1985|rock|56|207|0|1|0|0|0|0|0|1|0|0|0|stand|10|anymore|10|alright|9|shelly|6|would|6|back|6|living|3|hard|2|garbage|2|pail|2
VU|The Velvet Underground|1985|rock|68|183|0|0|0|0|0|1|0|0|0|0|0|stephanie|8|says|8|people|5|alaska|5|mind|4|cold|3|wants|2|know|2|phone|2|calling|2
VU|The Velvet Underground|1985|rock|78|226|0|0|0|0|0|0|0|0|0|0|0|fallin|8|best|6|friend|6|oh|4|hurts|4|around|4|understands|3|way|3|certainly|2|average|2
VU|The Velvet Underground|1985|rock|55|116|0|0|0|0|0|0|0|0|0|0|0|lisa|20|says|20|run|2|looking|2|time|2|alright|1|meets|1|alone|1|night|1|fun|1
VU|The Velvet Underground|1985|rock|62|184|0|0|0|0|0|0|1|0|0|0|0|waves|11|comes|4|ocean|4|shore|3|crashing|2|nearly|2|drives|2|crazy|2|washing|2|eye|2
VU|The Velvet Underground|1985|rock|66|290|0|0|0|0|0|0|0|5|0|0|0|sally|16|mae|16|got|12|harder|9|corner|6|well|6|foggy|6|notion|6|baby|5|something|4
VU|The Velvet Underground|1985|rock|112|262|0|0|0|0|0|0|0|0|0|0|0|gon|8|know|7|wrong|7|inside|6|heart|6|well|5|lies|4|make|3|right|3|surely|3
VU|The Velvet Underground|1985|rock|53|175|0|0|2|0|0|0|0|3|0|0|0|gone|6|gon|5|call|5|days|4|going|3|peculiar|2|baby|2|long|2|oh|2|tell|2
VU|The Velvet Underground|1985|rock|157|303|0|0|0|0|6|0|0|1|0|0|0|swoop|6|rock|6|roll|4|could|2|world|2|know|2|lose|2|flying|2|say|2|feet|2
VU|The Velvet Underground|1985|rock|58|167|0|0|0|0|0|0|0|0|0|0|0|oh|14|sticking|9|anything|6|made|3|cause|2|glue|2|might|2|gon|2|held|1|stagecoach|1
Smoke Ring for My Halo|Kurt Vile|2011|rock|58|171|1|0|0|0|0|0|0|17|0|0|0|baby|17|arms|12|hands|6|hide|4|cause|3|yeah|3|onto|2|get|2|sick|2|everyone|2
Smoke Ring for My Halo|Kurt Vile|2011|rock|65|119|0|2|0|0|0|0|1|0|0|0|0|already|6|gone|6|saw|2|jesus|2|fever|2|flowin|2|believers|2|lovers|2|cleanse|1|vitamin|1
Smoke Ring for My Halo|Kurt Vile|2011|rock|69|198|0|0|0|0|0|0|1|0|0|0|0|help|10|think|6|sometimes|5|stuck|5|unglue|4|well|2|right|2|tell|1|best|1|believe|1
Smoke Ring for My Halo|Kurt Vile|2011|rock|90|172|0|0|0|0|0|0|0|0|0|0|0|watch|3|know|3|wan|3|lord|2|flies|2|fun|2|playin|2|time|2|pump|2|full|2
Smoke Ring for My Halo|Kurt Vile|2011|rock|55|131|0|0|0|4|0|0|0|0|0|0|0|society|7|makes|5|lie|5|friend|5|cool|4|blood|4|bath|4|oh|2|hand|2|around|2
Smoke Ring for My Halo|Kurt Vile|2011|rock|127|238|0|0|0|0|0|0|0|1|0|0|0|long|7|got|5|best|4|friend|4|gone|4|runner|4|ups|4|yeah|4|know|4|hey|2
Smoke Ring for My Halo|Kurt Vile|2011|rock|72|159|0|0|0|0|0|1|0|0|0|0|0|fine|6|know|4|shoulder|4|tryin|3|two|2|us|2|turn|2|drivin|2|get|2|older|2
Smoke Ring for My Halo|Kurt Vile|2011|rock|84|247|0|0|0|0|0|0|0|0|0|0|0|wan|13|know|4|peeping|4|tom|4|go|3|around|3|change|2|stay|2|runnin|2|work|2
Smoke Ring for My Halo|Kurt Vile|2011|rock|58|123|0|0|0|0|0|0|0|0|0|0|1|see|8|think|4|thought|4|could|4|smoke|2|ring|2|halo|2|angel|2|demon|2|human|2
Smoke Ring for My Halo|Kurt Vile|2011|rock|104|254|0|2|0|0|0|0|0|0|0|0|0|guess|4|mind|4|ghost|3|town|3|sometimes|3|evening|2|alive|2|alright|2|still|2|peel|2
Crazy Ex-Girlfriend|Miranda Lambert|2007|country|121|316|0|0|0|0|1|1|0|0|0|0|0|like|7|gon|6|gunpowder|5|little|4|got|4|well|4|lead|4|going|3|home|3|load|3
Crazy Ex-Girlfriend|Miranda Lambert|2007|country|140|293|0|0|0|1|0|0|0|0|0|0|0|dry|7|town|7|miles|4|beer|4|around|4|sip|4|two|4|wash|4|outta|4|well|3
Crazy Ex-Girlfriend|Miranda Lambert|2007|country|148|326|0|0|0|0|0|0|1|1|2|0|0|town|6|every|6|around|4|get|4|got|4|everybody|4|famous|4|small|4|last|3|route|3
Crazy Ex-Girlfriend|Miranda Lambert|2007|country|134|247|0|0|0|0|0|4|0|1|0|0|0|crazy|5|ex|5|girlfriend|5|like|4|gon|3|well|3|saw|2|kinda|2|got|2|hey|2
Crazy Ex-Girlfriend|Miranda Lambert|2007|country|82|186|4|3|0|0|0|0|0|0|0|0|0|love|4|never|4|flashing|4|letters|3|wet|3|paper|3|forgivers|3|takers|3|angel|3|got|3
Crazy Ex-Girlfriend|Miranda Lambert|2007|country|108|241|0|0|0|0|0|1|0|0|0|0|0|like|4|use|4|desperation|3|danger|3|frustration|3|complicated|3|words|3|slipping|3|tongue|3|truth|3
Crazy Ex-Girlfriend|Miranda Lambert|2007|country|96|222|2|0|0|0|0|0|0|0|0|0|0|guess|7|like|6|little|3|let|3|beautiful|2|simple|2|much|2|gets|2|held|2|pride|2
Crazy Ex-Girlfriend|Miranda Lambert|2007|country|89|230|4|0|0|0|0|0|1|0|0|0|0|hearts|5|breakin|5|goin|4|pain|4|showin|4|love|4|takin|4|heart|3|stay|3|away|3
Crazy Ex-Girlfriend|Miranda Lambert|2007|country|111|253|1|1|0|0|0|0|0|0|0|0|0|guilty|5|boys|4|ones|4|cause|3|maybe|3|eye|2|became|2|thing|2|someone|2|tell|2
Crazy Ex-Girlfriend|Miranda Lambert|2007|country|76|229|1|0|0|0|0|0|0|4|0|0|0|getting|16|ready|16|let|11|oh|10|go|10|baby|4|self|4|respect|4|magic|2|would|2
Crazy Ex-Girlfriend|Miranda Lambert|2007|country|107|235|0|0|0|0|0|0|0|0|0|0|0|easy|11|gon|10|got|2|time|2|fill|2|heart|2|thirsty|2|woman|2|harder|2|kill|2
Crazy Ex-Girlfriend|Miranda Lambert|2007|country|72|179|0|0|0|0|0|0|0|0|0|0|0|like|5|girl|4|time|4|fool|4|enough|4|need|3|lights|2|go|2|around|2|heart|2
Crazy Ex-Girlfriend|Miranda Lambert|2007|country|91|278|0|0|0|0|0|0|0|2|0|0|0|really|9|miss|9|ever|4|dark|3|cloud|3|hanging|3|heart|3|hard|3|life|3|ask|3
Crazy Ex-Girlfriend|Miranda Lambert|2007|country|114|206|2|0|0|0|0|1|0|0|0|0|0|better|3|well|2|let|2|never|2|cause|2|love|2|need|2|left|2|could|2|last|1
Crazy Ex-Girlfriend|Miranda Lambert|2007|country|82|165|2|0|1|0|0|0|0|0|0|0|0|gon|3|feel|3|nobody|3|used|3|get|2|staring|2|love|2|good|2|irony|2|shot|2
Tragic Kingdom|No Doubt|1995|rock|93|451|0|0|0|0|0|0|0|0|0|0|0|calls|15|leave|14|message|14|call|14|back|14|matter|14|spiderwebs|11|walking|10|screen|8|phone|8
Tragic Kingdom|No Doubt|1995|rock|122|392|1|0|0|0|0|0|0|0|0|0|0|time|11|excuse|10|mister|9|like|7|line|7|little|6|waiting|4|buy|4|please|4|make|4
Tragic Kingdom|No Doubt|1995|rock|117|297|0|0|0|0|0|0|2|0|0|0|0|oh|14|girl|11|cause|5|let|4|little|3|eyes|2|world|2|hold|2|things|2|making|2
Tragic Kingdom|No Doubt|1995|rock|100|275|0|0|0|0|0|0|0|0|0|0|0|happy|15|looking|3|back|3|time|3|mean|3|oh|3|tell|3|else|3|might|2|broke|2
Tragic Kingdom|No Doubt|1995|rock|152|355|0|0|0|0|0|0|5|0|0|0|0|different|16|many|9|people|8|two|5|world|4|full|4|kinds|4|minds|4|person|3|ways|3
Tragic Kingdom|No Doubt|1995|rock|96|319|0|0|0|0|0|0|0|0|0|0|0|like|10|ken|10|barbie|10|doll|10|hey|7|never|6|change|6|know|5|dress|4|well|4
Tragic Kingdom|No Doubt|1995|rock|114|505|0|0|0|1|0|0|0|0|0|0|0|back|26|climb|25|top|17|turn|16|high|15|clouds|14|looking|11|must|10|keep|9|climbing|9
Tragic Kingdom|No Doubt|1995|rock|132|304|0|0|0|0|0|0|1|0|0|0|0|sixteen|12|oh|9|whoa|6|little|4|well|4|yeah|3|cause|3|try|3|look|2|really|2
Tragic Kingdom|No Doubt|1995|rock|100|298|0|0|0|0|0|0|0|0|0|0|0|thought|10|sunday|10|morning|9|knew|9|oh|9|whoa|6|well|6|without|4|warning|4|used|3
Tragic Kingdom|No Doubt|1995|rock|89|347|0|0|0|0|0|0|4|0|0|0|0|hush|16|know|12|speak|9|tell|9|cause|9|hurts|9|darlin|6|stop|5|saying|4|please|4
Tragic Kingdom|No Doubt|1995|rock|94|230|0|0|0|0|0|1|0|0|0|0|0|sad|6|let|4|know|4|gone|3|next|3|make|3|song|3|unfortunately|3|case|3|got|3
Tragic Kingdom|No Doubt|1995|rock|119|413|0|0|0|0|0|0|0|0|0|0|0|world|31|go|28|round|28|way|16|another|15|find|13|make|11|got|8|yeah|4|many|4
Tragic Kingdom|No Doubt|1995|rock|111|335|0|0|0|0|0|1|1|0|0|0|0|let|18|last|4|give|4|kiss|3|see|2|uh|2|washed|2|shore|2|chance|2|try|2
Tragic Kingdom|No Doubt|1995|rock|151|370|0|0|0|0|0|0|0|0|0|0|0|kingdom|15|tragic|14|welcome|10|king|6|drip|6|eyes|6|buried|5|homage|4|minds|4|pay|3
Drunk|Thundercat|2017|r&b|38|46|0|0|0|0|0|0|0|0|0|0|0|open|2|go|2|rains|1|pours|1|windows|1|closed|1|doors|1|pretty|1|lights|1|sounds|1
Drunk|Thundercat|2017|r&b|26|111|0|2|0|0|0|0|0|0|0|0|0|ooh|14|yeah|8|feel|6|weird|6|comb|3|beard|3|brush|3|teeth|3|still|3|beat|3
Drunk|Thundercat|2017|r&b|89|132|0|1|0|0|0|0|0|0|0|0|0|technology|2|cause|2|stuck|1|clouds|1|story|1|sticking|1|high|1|kite|1|bother|1|probably|1
Drunk|Thundercat|2017|r&b|47|120|0|0|0|5|0|0|0|0|0|0|0|meow|34|cool|5|everything|2|would|2|wish|1|nine|1|lives|1|bet|1|feels|1|real|1
Drunk|Thundercat|2017|r&b|56|87|0|0|0|0|0|0|0|0|0|0|0|away|3|far|3|sometimes|2|free|2|fall|2|maybe|2|another|2|let|1|go|1|judge|1
Drunk|Thundercat|2017|r&b|21|28|0|0|0|0|0|1|0|0|0|0|0|light|2|young|1|drifting|1|drift|1|shine|1|pass|1|warm|1|leave|1|cold|1|cave|1
Drunk|Thundercat|2017|r&b|124|300|2|0|0|0|0|0|0|3|0|0|0|dark|9|light|9|show|6|edge|6|way|4|tell|4|live|4|let|3|brightest|3|burning|3
Drunk|Thundercat|2017|r&b|190|378|0|0|0|0|0|1|2|3|0|0|0|wants|3|drink|3|alone|3|baby|3|goes|3|walk|3|uh|3|huh|3|right|3|pen|3
Drunk|Thundercat|2017|r&b|43|65|0|0|0|0|0|0|0|0|0|0|0|light|4|eye|4|holy|2|travel|1|highest|1|mountain|1|lowest|1|glory|1|break|1|experience|1
Drunk|Thundercat|2017|r&b|105|168|1|1|0|0|0|2|0|0|1|0|0|yes|7|tokyo|4|gon|3|think|3|nights|2|goku|2|restless|1|wan|1|hear|1|sounds|1
Drunk|Thundercat|2017|r&b|66|117|0|0|0|0|0|2|0|0|0|0|0|ride|5|space|5|wind|2|free|2|go|1|right|1|safe|1|block|1|except|1|cops|1
Drunk|Thundercat|2017|r&b|122|212|1|0|0|0|0|2|0|0|0|0|0|play|4|friend|4|zone|4|cause|3|call|3|enough|2|like|2|diablo|2|gon|2|got|2
Drunk|Thundercat|2017|r&b|85|199|0|0|0|0|0|0|0|0|0|0|0|ooh|43|nobody|3|move|3|find|2|heart|2|give|2|cause|2|somebody|2|ahh|2|sitting|2
Drunk|Thundercat|2017|r&b|41|68|0|0|0|0|0|0|0|0|0|0|0|comes|2|around|2|best|2|part|2|feeling|1|almost|1|getting|1|weak|1|fine|1|everything|1
Drunk|Thundercat|2017|r&b|188|506|1|0|0|0|0|6|0|0|0|0|0|drink|24|said|9|cause|5|shots|5|faded|5|straight|4|open|3|eyes|3|girl|3|wasted|3
Drunk|Thundercat|2017|r&b|34|82|0|0|0|0|0|0|0|0|0|0|0|madness|8|fire|4|black|2|skies|2|filled|2|smoke|2|darker|2|horizons|2|ahead|2|pan|2
Drunk|Thundercat|2017|r&b|29|33|0|0|0|0|0|0|0|0|0|0|0|could|2|bittersweet|1|memories|1|cloud|1|faded|1|mind|1|lucky|1|press|1|rewind|1|crazy|1
Drunk|Thundercat|2017|r&b|27|72|0|0|0|0|0|0|0|0|0|0|0|something|4|three|2|clock|2|close|2|eyes|2|wrong|2|deal|2|go|2|sleep|2|heart|2
Drunk|Thundercat|2017|r&b|69|114|1|0|0|0|0|0|1|1|0|0|0|alive|3|drowning|2|away|2|pain|2|totally|2|numb|2|sometimes|2|feel|2|someone|2|else|2
Drunk|Thundercat|2017|r&b|153|234|2|1|0|0|0|3|1|0|0|0|0|black|3|turn|2|makes|2|think|2|oh|2|gon|2|make|2|behind|2|love|2|laugh|2
Drunk|Thundercat|2017|r&b|64|91|0|0|0|0|0|3|0|0|0|0|0|sometimes|4|get|2|tomorrow|2|glass|2|know|2|alive|1|dead|1|inside|1|time|1|read|1
Drunk|Thundercat|2017|r&b|69|102|1|0|0|0|0|0|0|0|0|0|0|time|4|forever|4|death|3|children|3|oh|2|change|1|anything|1|love|1|birth|1|life|1
Ultraviolence|Lana Del Rey|2014|pop|84|414|2|0|0|0|0|3|0|0|0|0|0|oh|21|crazy|13|yeah|12|little|9|bit|6|like|5|party|5|get|5|shared|4|body|4
Ultraviolence|Lana Del Rey|2014|pop|120|287|7|0|0|0|0|0|3|1|0|0|0|ultraviolence|15|like|7|hear|6|sirens|6|violins|6|felt|5|love|5|hit|4|kiss|4|cause|3
Ultraviolence|Lana Del Rey|2014|pop|80|248|7|0|0|4|0|0|0|3|0|0|0|hot|7|lives|5|shades|5|calls|4|weather|4|cause|4|cool|4|heart|4|oh|4|baby|3
Ultraviolence|Lana Del Rey|2014|pop|118|457|2|0|0|3|0|1|0|11|0|0|0|baby|11|brooklyn|8|like|7|say|6|beat|6|get|5|think|4|poetry|4|boyfriend|4|sing|4
Ultraviolence|Lana Del Rey|2014|pop|121|439|19|1|0|0|1|0|0|15|0|0|0|love|19|baby|15|got|8|music|6|see|6|balcony|6|ooh|6|move|6|boy|5|west|4
Ultraviolence|Lana Del Rey|2014|pop|60|430|0|0|0|0|0|1|0|1|6|0|0|girl|30|sad|28|side|15|ah|14|bad|9|seen|8|fire|8|got|6|bonnie|6|makes|6
Ultraviolence|Lana Del Rey|2014|pop|76|268|2|0|0|0|0|1|0|6|0|0|0|pretty|17|cry|16|babe|6|need|3|love|2|girl|2|times|2|like|2|wait|2|never|2
