song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
Sketches for My Sweetheart the Drunk|Jeff Buckley|1998|rock|75|136|1|0|0|0|0|0|1|0|2|0|0|satisfied|5|mind|5|old|3|time|3|leave|3|money|2|thing|2|certain|2|comes|2|world|2
Sketches for My Sweetheart the Drunk|Jeff Buckley|1998|rock|139|299|4|0|0|0|2|0|0|0|1|0|0|diva|9|paranoia|6|politician|6|wan|4|us|4|left|3|behind|3|let|2|go|2|heart|2
Sketches for My Sweetheart the Drunk|Jeff Buckley|1998|rock|55|86|0|0|0|0|0|0|0|0|0|0|0|question|4|time|3|oh|3|long|2|gone|2|brought|2|shiver|1|think|1|answer|1|asked|1
Permission to Land|The Darkness|2003|rock|86|263|0|1|0|0|0|8|1|0|0|0|0|black|43|shuck|43|give|8|fuck|8|oooh|4|ooh|4|coming|2|line|2|town|1|east|1
Permission to Land|The Darkness|2003|rock|65|167|1|0|0|0|0|8|0|0|0|0|0|hands|9|get|8|woman|8|motherfucker|8|yeah|5|ow|3|got|3|oh|2|right|2|lay|2
Permission to Land|The Darkness|2003|rock|91|259|0|0|0|0|0|0|0|0|0|0|0|growing|13|really|6|go|3|get|3|know|3|yeah|3|leave|3|fool|2|see|2|rid|1
Permission to Land|The Darkness|2003|rock|64|204|6|3|0|0|3|0|0|0|0|0|0|touching|12|believe|6|thing|6|called|6|love|6|heart|4|god|3|listen|3|rhythm|3|chance|3
Permission to Land|The Darkness|2003|rock|94|210|7|0|0|0|0|0|1|0|0|0|0|love|7|feeling|6|anyway|4|oh|3|drifting|3|away|3|believing|3|stay|3|first|2|life|2
Permission to Land|The Darkness|2003|rock|89|255|0|0|0|0|0|13|0|0|0|0|0|oh|52|givin|24|fuck|8|nag|3|shit|3|gim|3|arms|3|honey|2|sticking|2|fucking|2
Permission to Land|The Darkness|2003|rock|100|255|0|0|0|0|0|4|0|0|0|0|0|stuck|12|rut|12|gon|6|eternity|6|yeah|5|gim|4|keys|4|master|4|ow|3|oh|3
Permission to Land|The Darkness|2003|rock|80|173|0|1|10|1|0|0|0|0|0|0|0|dancing|10|friday|9|night|9|oh|4|monday|3|tuesday|3|wednesday|3|thursday|3|ow|3|hey|2
Permission to Land|The Darkness|2003|rock|79|250|19|0|0|0|19|0|0|0|0|0|0|love|19|rocks|19|ice|7|anything|6|quiet|6|life|6|oh|3|close|2|eye|2|storm|2
Permission to Land|The Darkness|2003|rock|97|217|0|0|0|0|0|0|0|1|0|0|0|holding|7|ooh|4|matter|4|two|4|yeah|4|cause|3|give|3|tear|3|put|3|oh|2
Permission to Land|The Darkness|2003|rock|99|247|0|0|1|0|0|0|0|0|0|0|0|better|6|f|6|getting|4|back|4|seat|4|wetter|4|gim|4|mama|4|gettin|3|think|3
Talk Is Cheap|Keith Richards|1988|blues|45|85|0|0|0|0|0|0|0|1|0|0|0|big|3|enough|3|tears|2|need|2|let|2|tell|2|grow|2|honey|2|ready|2|willing|2
Talk Is Cheap|Keith Richards|1988|blues|59|187|0|0|0|0|0|0|0|1|0|0|0|yeah|17|hard|11|honey|3|little|3|bit|3|people|2|get|2|pitiful|1|never|1|way|1
Talk Is Cheap|Keith Richards|1988|blues|66|128|1|0|0|0|0|1|0|5|0|0|0|yeah|11|struggle|8|baby|5|fight|2|love|1|hate|1|gon|1|wait|1|huh|1|ooh|1
Talk Is Cheap|Keith Richards|1988|blues|74|250|0|0|0|0|0|1|0|2|0|0|0|could|17|thing|12|yeah|10|stood|5|remember|4|yes|4|shucks|3|dear|3|get|3|lick|3
Talk Is Cheap|Keith Richards|1988|blues|105|229|0|0|0|0|0|0|0|3|0|0|0|mistake|16|make|14|gon|3|hide|3|baby|3|shall|2|see|2|time|2|things|1|seem|1
Talk Is Cheap|Keith Richards|1988|blues|80|155|0|0|0|0|0|0|0|0|1|0|0|oh|8|yeah|8|move|5|anymore|5|makes|2|drank|1|wrong|1|potion|1|lost|1|feeling|1
Talk Is Cheap|Keith Richards|1988|blues|41|147|0|0|0|0|0|1|0|0|0|0|0|honey|18|oh|8|yeah|7|wish|6|could|5|see|2|feel|2|uh|1|touch|1|hand|1
Talk Is Cheap|Keith Richards|1988|blues|61|142|0|0|0|0|3|0|0|8|0|0|0|stay|9|baby|7|rockawhile|6|yeah|5|rock|3|tell|3|need|2|lie|2|close|2|shop|2
Talk Is Cheap|Keith Richards|1988|blues|75|161|0|0|1|0|0|0|0|4|0|0|0|whip|13|baby|4|good|3|dream|2|get|2|deceivin|2|save|2|enough|2|know|1|night|1
Talk Is Cheap|Keith Richards|1988|blues|66|141|0|0|0|0|0|0|0|0|0|0|0|locked|13|away|13|ought|8|friends|2|say|2|yesterday|1|yeah|1|oh|1|like|1|believe|1
Talk Is Cheap|Keith Richards|1988|blues|71|200|4|0|1|1|0|0|0|2|0|0|0|means|17|lot|17|tell|5|call|5|mean|4|love|4|takes|3|two|3|oh|2|baby|2
Blazing Arrow|Blackalicious|2002|hip hop|54|102|0|0|0|0|0|0|0|0|0|0|0|got|7|changing|3|arrow|3|warning|2|bow|2|fire|2|walking|2|darkness|2|slowly|2|tight|2
Blazing Arrow|Blackalicious|2002|hip hop|197|425|0|1|0|0|3|0|0|0|0|0|0|arrow|11|ways|5|phase|4|days|4|straighter|4|narrow|4|taking|4|high|4|road|4|amazing|3
Blazing Arrow|Blackalicious|2002|hip hop|250|511|2|0|0|0|0|2|2|0|1|0|0|falling|8|keeps|8|sky|8|happening|5|rain|4|thunder|4|lightning|4|crumbling|4|buildings|4|hurricanes|4
Blazing Arrow|Blackalicious|2002|hip hop|237|779|0|2|0|0|0|0|0|0|0|0|0|first|27|flight|22|cause|18|got|14|rhythm|13|timin|13|go|13|beyond|13|edge|13|sky|13
Blazing Arrow|Blackalicious|2002|hip hop|177|384|0|0|0|0|0|3|0|0|0|0|0|light|19|green|18|begin|12|oh|12|way|12|ee|6|yah|6|x3|6|sent|3|uh|3
Blazing Arrow|Blackalicious|2002|hip hop|371|851|7|0|0|0|2|7|1|0|0|0|0|music|13|like|7|love|7|get|6|keep|6|travelin|6|journey|5|right|5|rhythm|4|whole|4
Blazing Arrow|Blackalicious|2002|hip hop|334|1075|1|0|0|0|0|1|2|0|0|0|0|tomorrow|24|try|10|away|10|fly|9|today|9|stay|8|oasis|8|complacent|8|day|7|really|6
Blazing Arrow|Blackalicious|2002|hip hop|89|115|0|0|0|0|0|0|0|0|0|0|0|walk|2|watch|1|blazing|1|arrow|1|talk|1|pick|1|road|1|stick|1|toe|1|water|1
Blazing Arrow|Blackalicious|2002|hip hop|323|595|0|0|0|0|0|5|0|0|0|1|0|paragraph|8|president|8|hit|4|ass|4|got|3|rap|3|get|3|mind|3|back|3|poem|3
Blazing Arrow|Blackalicious|2002|hip hop|232|586|0|0|0|0|0|3|0|0|2|0|0|back|13|going|9|history|9|got|8|get|7|taste|7|like|7|close|6|eyes|6|peep|6
Blazing Arrow|Blackalicious|2002|hip hop|210|765|3|0|1|0|0|2|1|0|1|0|0|feel|67|way|66|make|65|know|9|notice|6|really|6|day|5|first|5|like|5|likely|5
Blazing Arrow|Blackalicious|2002|hip hop|158|518|0|0|0|0|0|0|0|0|0|0|0|lies|29|go|28|tryin|21|buyin|14|yes|7|strivin|7|brainwashers|3|wan|3|time|2|minds|2
Blazing Arrow|Blackalicious|2002|hip hop|42|68|0|0|0|0|0|0|0|0|0|0|0|bring|4|yeah|3|playing|2|level|2|keep|1|earphones|1|chairs|1|cause|1|sticks|1|drowning|1
Blazing Arrow|Blackalicious|2002|hip hop|337|545|0|0|0|0|0|6|0|0|0|0|0|energy|7|within|6|types|5|4|4|inside|4|gas|3|shootin|3|gift|3|anything|2|neutron|2
Blazing Arrow|Blackalicious|2002|hip hop|352|706|3|0|0|0|1|0|3|0|0|1|0|aural|8|pleasure|8|amidst|6|energy|6|surround|6|faith|5|abyss|4|spirit|4|sun|4|like|4
Blazing Arrow|Blackalicious|2002|hip hop|270|728|10|0|0|0|0|0|0|0|1|0|0|passion|33|love|10|within|9|rise|8|arrived|8|quest|8|driven|8|play|5|blaze|5|life|5
Blazing Arrow|Blackalicious|2002|hip hop|217|481|20|0|0|0|0|0|4|0|0|0|0|love|20|purest|17|precious|16|thing|9|good|8|life|3|got|3|like|3|speak|3|moved|2
Blazing Arrow|Blackalicious|2002|hip hop|629|1357|0|1|0|0|1|7|1|0|0|0|0|release|12|nothing|6|get|6|forest|5|weight|5|focus|5|never|5|give|4|made|4|think|4
Blazing Arrow|Blackalicious|2002|hip hop|97|305|0|0|0|0|0|0|0|0|0|0|0|back|17|get|11|soul|11|days|8|turn|8|night|8|reveals|8|true|8|light|8|home|8
cLOUDDEAD|cLOUDDEAD|2001|hip hop|369|668|0|1|0|0|0|3|1|1|0|0|0|wish|4|know|4|thought|4|writing|4|whole|3|side|3|calling|2|write|2|world|2|fall|2
cLOUDDEAD|cLOUDDEAD|2001|hip hop|253|342|0|1|0|0|0|2|1|0|0|0|0|speaking|3|open|3|window|2|boomerang|2|broken|2|bore|2|trash|2|piece|2|hands|2|empty|2
cLOUDDEAD|cLOUDDEAD|2001|hip hop|326|513|0|0|0|1|0|2|0|1|1|0|0|underground|15|back|4|know|4|like|3|hot|3|tree|3|3|2|bound|2|people|2|forth|2
cLOUDDEAD|cLOUDDEAD|2001|hip hop|92|138|0|1|0|0|0|0|0|0|0|0|0|rhythm|4|beautiful|3|hello|1|doin|1|spokesman|1|sir|1|god|1|listen|1|x15|1|wonderful|1
cLOUDDEAD|cLOUDDEAD|2001|hip hop|464|856|0|1|2|0|0|6|1|0|1|0|0|like|6|art|4|glass|3|night|3|smaller|3|get|3|puddle|3|open|3|got|3|desert|3
cLOUDDEAD|cLOUDDEAD|2001|hip hop|278|417|2|1|0|0|0|0|2|2|0|0|0|around|3|never|3|change|3|1|2|2|2|patch|2|3|2|baby|2|get|2|rt|2
cLOUDDEAD|cLOUDDEAD|2001|hip hop|194|426|1|0|0|0|0|2|1|0|0|0|0|yeah|4|jimmy|3|breeze|3|story|3|dead|3|simple|3|friend|3|four|2|hello|2|well|2
cLOUDDEAD|cLOUDDEAD|2001|hip hop|175|322|0|0|0|0|0|3|0|1|0|0|0|sunset|6|day|6|process|6|empty|4|mask|3|ram|3|crumpled|3|horn|3|turtle|3|shell|3
cLOUDDEAD|cLOUDDEAD|2001|hip hop|268|579|1|1|0|0|0|0|5|0|5|0|0|dead|9|like|8|well|8|flies|8|new|5|shoulder|5|71|5|edison|4|fixed|4|glasses|4
cLOUDDEAD|cLOUDDEAD|2001|hip hop|287|537|1|1|0|0|0|0|4|0|4|0|0|well|8|like|7|edison|4|fixed|4|glasses|4|new|4|wishing|4|coins|4|bad|4|sleep|4
Diwan|Rachid Taha|1998|pop|98|199|0|0|0|0|0|0|0|0|0|0|0|مسافر|9|الرايح|8|وين|8|تروح|8|تعيا|8|وتولي|8|ندموا|8|العباد|8|الغافلين|8|قبلك|8
Diwan|Rachid Taha|1998|pop|38|126|0|0|0|0|0|0|0|0|0|0|0|nhar|7|grib|7|ana|6|mini|6|idji|6|rbiî|6|idha|4|idjini|4|maâk|4|ndhiî|4
Diwan|Rachid Taha|1998|pop|121|197|0|0|0|0|0|0|0|0|0|0|0|hiya|10|wa|9|enti|8|maak|4|hadhi|4|chorus|4|wenti|3|aala|2|qalb|2|rahti|2
Diwan|Rachid Taha|1998|pop|67|330|0|0|0|0|0|0|0|0|0|0|0|menfi|44|aw|18|goulou|10|lemmi|10|tebkich|10|weldak|10|rebbi|10|ykhelich|10|kif|4|wa|3
The Sunset Tree|The Mountain Goats|2005|folk|105|159|0|0|0|0|0|0|0|2|0|0|0|st|2|joseph|2|baby|2|aspirin|2|bartles|2|jaymes|2|checked|1|bargain|1|priced|1|room|1
The Sunset Tree|The Mountain Goats|2005|folk|80|111|0|0|0|0|0|0|2|0|0|0|0|arms|2|hair|2|36|1|hudson|1|garage|1|sorts|1|junk|1|unattached|1|spare|1|room|1
The Sunset Tree|The Mountain Goats|2005|folk|142|271|0|0|1|0|0|0|0|0|0|0|0|year|7|going|6|make|6|kills|6|engine|2|things|2|cathy|2|machines|2|broke|1|free|1
The Sunset Tree|The Mountain Goats|2005|folk|108|170|2|1|0|0|0|1|0|0|0|0|0|see|4|kiss|2|mouth|2|open|2|know|2|half|2|reception|1|gotten|1|fuzzy|1|delicate|1
The Sunset Tree|The Mountain Goats|2005|folk|136|206|0|0|4|0|0|1|1|0|0|0|0|dance|4|music|3|let|3|years|2|old|2|room|2|alright|1|johnson|1|avenue|1|san|1
The Sunset Tree|The Mountain Goats|2005|folk|100|143|0|0|0|0|0|0|0|0|2|0|0|could|3|dinu|2|lipatti|2|bay|2|money|2|sealed|1|away|1|view|1|looking|1|void|1
The Sunset Tree|The Mountain Goats|2005|folk|121|219|0|0|0|0|0|0|0|0|0|0|0|going|7|gon|3|day|3|things|2|branch|2|say|2|mother|2|absent|2|ever|2|since|2
The Sunset Tree|The Mountain Goats|2005|folk|117|195|0|0|0|0|0|0|1|0|0|0|0|hold|8|dear|3|life|3|start|2|asleep|1|car|1|chances|1|fall|1|like|1|got|1
The Sunset Tree|The Mountain Goats|2005|folk|104|174|0|0|0|0|0|1|0|0|0|0|0|wake|2|room|2|rise|2|station|2|home|1|spittle|1|bubbling|1|lips|1|fine|1|white|1
The Sunset Tree|The Mountain Goats|2005|folk|72|101|0|0|0|0|0|0|0|0|0|0|0|magpie|3|set|1|food|1|strays|1|try|1|hard|1|best|1|way|1|fill|1|mouth|1
The Sunset Tree|The Mountain Goats|2005|folk|107|169|0|0|0|0|0|0|0|0|0|0|0|day|4|spring|2|lung|2|collapses|2|much|2|dennis|2|brown|2|habits|2|rain|1|misting|1
The Sunset Tree|The Mountain Goats|2005|folk|108|185|9|0|0|0|0|1|1|0|2|0|0|love|8|things|4|money|2|going|2|see|2|king|1|saul|1|fell|1|sword|1|went|1
The Sunset Tree|The Mountain Goats|2005|folk|107|157|0|0|0|0|0|1|1|0|0|0|0|pale|6|green|6|things|5|last|3|racetrack|2|got|1|dawn|1|went|1|riding|1|windows|1
Light Upon the Lake|Whitney|2016|pop|60|130|0|0|0|0|0|0|0|0|0|0|0|woman|4|going|3|left|2|drinking|2|city|2|train|2|spend|2|time|2|road|2|change|2
Light Upon the Lake|Whitney|2016|pop|65|137|0|0|0|0|0|0|0|0|0|0|0|night|3|falls|2|ran|2|dry|2|morning|2|days|2|nights|2|found|2|cause|2|sure|2
Light Upon the Lake|Whitney|2016|pop|79|179|0|0|0|0|0|0|0|0|0|0|0|get|5|shame|4|together|4|golden|4|like|3|cause|3|days|3|kept|2|real|2|leave|2
Light Upon the Lake|Whitney|2016|pop|81|219|0|0|0|0|0|0|0|0|0|0|0|know|11|hard|3|give|3|saved|3|heart|3|keep|3|hung|3|left|2|oh|2|wish|2
Light Upon the Lake|Whitney|2016|pop|41|68|0|0|0|0|0|0|0|0|0|0|0|life|4|get|4|ahead|4|old|2|gone|2|fire|1|across|1|plains|1|light|1|upon|1
Light Upon the Lake|Whitney|2016|pop|66|146|0|0|0|0|0|0|0|0|0|0|0|wan|5|around|4|drive|3|windows|3|run|3|see|2|feel|2|lonely|2|know|2|night|2
Light Upon the Lake|Whitney|2016|pop|62|127|0|0|0|0|0|0|0|1|0|0|0|know|4|sleep|2|alone|2|mind|2|movin|2|slowly|2|hurts|2|see|2|go|2|surprised|1
Light Upon the Lake|Whitney|2016|pop|69|118|0|0|0|0|0|0|0|1|0|0|0|oh|3|feel|3|know|2|past|2|young|2|make|2|wanted|1|separate|1|roles|1|chose|1
Light Upon the Lake|Whitney|2016|pop|56|92|0|0|0|0|0|0|0|0|0|0|0|know|2|night|2|low|2|troubled|2|mind|2|remembers|2|coming|2|hear|1|call|1|anytime|1
Light Upon the Lake|Whitney|2016|pop|69|144|0|0|0|1|0|0|0|0|0|0|0|woman|4|road|3|going|3|left|2|drinking|2|city|2|train|2|spend|2|time|2|change|2
They Threw Us All in a Trench and Stuck a Monument On Top|Liars|2001|rock|65|224|0|0|0|0|0|0|5|0|0|0|0|wake|16|hear|5|us|5|person|5|fire|5|win|4|america|4|political|4|nothing|4|clever|4
They Threw Us All in a Trench and Stuck a Monument On Top|Liars|2001|rock|67|195|2|0|1|0|0|0|0|0|0|0|0|mister|16|fire|8|sir|8|okay|8|breath|5|wa|3|chance|2|get|2|violent|2|shiny|2
They Threw Us All in a Trench and Stuck a Monument On Top|Liars|2001|rock|73|94|0|0|0|0|0|0|1|0|0|0|0|insight|2|light|2|really|2|little|2|makes|2|stop|2|fast|2|wide|1|eyed|1|journey|1
They Threw Us All in a Trench and Stuck a Monument On Top|Liars|2001|rock|44|140|0|0|0|0|0|0|0|0|0|0|0|cut|10|put|10|like|7|medical|2|school|2|might|2|seamless|2|mixer|2|hallway|1|ceiling|1
They Threw Us All in a Trench and Stuck a Monument On Top|Liars|2001|rock|60|135|6|0|0|0|0|0|1|0|0|0|0|rather|13|loved|6|lost|3|found|3|x4|2|heard|2|right|2|sick|2|dead|2|leave|2
They Threw Us All in a Trench and Stuck a Monument On Top|Liars|2001|rock|30|137|0|0|0|0|0|0|0|0|0|0|0|let|28|start|24|test|4|play|4|right|4|dead|4|heard|1|clearest|1|ear|1|house|1
They Threw Us All in a Trench and Stuck a Monument On Top|Liars|2001|rock|40|114|1|0|0|0|0|0|0|0|0|0|0|boys|8|city|4|priests|3|say|3|turn|3|right|3|invite|1|truth|1|lust|1|hair|1
They Threw Us All in a Trench and Stuck a Monument On Top|Liars|2001|rock|33|187|0|0|0|0|0|0|0|0|0|0|0|eyes|6|dug|6|manchild|6|frozen|6|tears|6|staring|6|ones|5|sleep|4|night|4|days|4
They Threw Us All in a Trench and Stuck a Monument On Top|Liars|2001|rock|40|112|0|0|0|0|0|0|0|0|0|0|0|sir|12|tenser|4|said|4|tensor|4|like|4|bird|3|six|2|five|2|four|2|three|2
Between the Lines|Janis Ian|1975|folk|73|186|3|0|5|0|0|0|0|0|0|0|0|hoo|20|song|5|dance|5|would|4|like|4|learn|4|sing|4|ooh|4|love|3|teach|3
Between the Lines|Janis Ian|1975|folk|157|272|2|0|2|0|0|0|0|0|0|0|0|seventeen|5|never|4|girls|3|learned|2|truth|2|love|2|valentines|2|knew|2|us|2|inventing|2
Between the Lines|Janis Ian|1975|folk|128|307|0|0|0|0|0|0|0|0|0|0|0|leaving|6|beg|4|see|4|lie|3|would|3|like|3|say|3|night|2|alone|2|waken|2
Between the Lines|Janis Ian|1975|folk|125|221|0|0|0|0|0|0|0|0|0|0|0|honey|4|bright|3|lights|3|promises|3|gold|3|make|3|dreams|2|lamé|2|diamonds|2|would|2
Between the Lines|Janis Ian|1975|folk|111|196|3|1|0|0|0|0|2|0|0|0|0|lovely|3|afraid|2|winter|2|extra|2|blankets|2|cold|2|fix|2|heater|2|getting|2|old|2
Between the Lines|Janis Ian|1975|folk|132|269|1|1|0|0|0|2|0|0|0|0|0|go|10|said|5|set|3|free|3|hero|3|turned|2|make|2|time|2|send|2|away|2
Between the Lines|Janis Ian|1975|folk|149|313|0|0|2|0|0|2|0|0|0|0|0|lines|6|much|5|never|4|say|4|another|4|time|4|go|3|read|2|talk|2|dreams|2
Between the Lines|Janis Ian|1975|folk|102|220|4|0|1|0|0|0|0|0|0|0|0|friends|5|like|3|loved|2|quite|2|know|2|easy|2|making|2|smile|2|lovers|2|string|2
Between the Lines|Janis Ian|1975|folk|81|186|5|0|0|0|0|0|1|0|0|0|0|light|16|home|7|lover|4|coming|4|every|3|bring|3|back|3|old|2|familiar|2|hear|1
Between the Lines|Janis Ian|1975|folk|129|287|2|0|0|0|0|3|0|0|0|0|0|long|11|gone|4|dawn|3|pass|3|tea|3|sympathy|3|good|3|ol|3|days|3|drink|3
Between the Lines|Janis Ian|1975|folk|98|254|6|0|0|0|0|0|0|0|0|0|0|lay|10|night|6|close|5|eyes|5|glory|5|wake|4|love|4|lullaby|4|moon|3|mornin|3
Movement|New Order|1981|rock|87|151|2|0|0|0|0|0|0|0|0|0|0|never|4|would|4|long|3|soul|3|guess|3|scream|3|could|2|given|2|know|2|love|2
Movement|New Order|1981|rock|55|104|0|0|1|0|0|1|0|0|0|0|0|day|6|strange|5|oh|2|lonely|2|way|2|people|2|saw|1|children|1|dance|1|watched|1
Movement|New Order|1981|rock|45|69|0|0|0|0|0|0|4|0|0|0|0|reason|4|ever|4|given|4|see|2|day|2|eyes|1|weary|1|sake|1|light|1|daybreak|1
Movement|New Order|1981|rock|54|114|0|0|0|0|0|0|0|0|0|0|0|believe|5|never|3|know|3|sometimes|2|keep|2|said|2|stay|1|home|1|dreams|1|better|1
Movement|New Order|1981|rock|74|121|0|0|0|0|0|0|1|0|0|0|0|far|4|away|4|things|2|closing|2|seems|2|draw|2|taking|2|line|1|force|1|heaven|1
Movement|New Order|1981|rock|77|99|0|0|0|0|0|0|3|0|0|0|0|eyes|2|reason|2|tired|2|days|1|waste|1|life|1|away|1|times|1|find|1|words|1
Movement|New Order|1981|rock|160|256|1|1|0|0|0|0|0|0|0|0|0|turn|2|nothing|2|beyond|2|mind|2|thoughts|2|time|2|need|2|know|2|away|2|times|2
Movement|New Order|1981|rock|72|163|0|0|0|0|0|0|0|0|0|0|0|inside|11|soul|4|something|2|know|2|answer|2|comes|2|goes|2|frightens|2|tried|2|time|2
Feed the Animals|Girl Talk|2008|rock|229|696|2|0|1|0|0|29|0|0|2|0|0|pump|16|yeah|15|shit|14|walk|12|got|9|gettin|9|bitch|8|side|8|know|8|like|7
Feed the Animals|Girl Talk|2008|rock|206|526|1|0|0|0|0|14|0|1|2|0|0|way|10|back|9|boy|8|wan|8|everybody|8|say|8|remember|8|hey|7|fuck|7|got|6
Feed the Animals|Girl Talk|2008|rock|204|720|0|0|0|0|2|27|0|2|7|0|0|shit|19|got|14|get|12|beat|10|club|10|give|8|bag|8|drink|8|two|8|step|8
Feed the Animals|Girl Talk|2008|rock|255|603|1|0|1|0|0|4|1|1|0|0|0|like|8|hey|8|drop|8|gim|8|50|8|open|7|let|6|trunk|6|blood|5|got|4
Feed the Animals|Girl Talk|2008|rock|228|589|5|1|0|0|2|2|1|0|1|1|0|get|14|oh|10|right|8|set|7|boys|6|time|6|thanks|5|house|5|real|5|love|5
Feed the Animals|Girl Talk|2008|rock|212|549|0|0|0|0|0|5|1|1|0|0|0|put|20|get|11|jiggle|11|pussy|8|yea|8|know|4|fripinipifraniet|4|got|4|like|3|cha|3
Feed the Animals|Girl Talk|2008|rock|172|441|5|0|0|2|0|0|1|7|0|0|0|like|14|body|12|movin|12|know|11|baby|7|drop|6|bout|6|love|4|oh|4|lip|4
Feed the Animals|Girl Talk|2008|rock|223|681|0|0|0|0|0|10|1|0|3|0|0|let|35|gim|16|bend|16|drop|15|back|14|block|9|knock|8|breathe|8|shit|6|time|4
Feed the Animals|Girl Talk|2008|rock|154|731|4|0|0|1|0|52|0|0|0|1|0|low|32|fuck|26|shit|26|whoomp|18|say|17|yeah|16|coo|12|put|10|hands|8|hit|8
Feed the Animals|Girl Talk|2008|rock|142|391|0|5|1|0|0|10|1|1|8|0|0|got|12|broke|9|ass|9|home|9|money|8|coolin|7|god|5|knows|5|day|4|yeahhh|4
Feed the Animals|Girl Talk|2008|rock|154|529|0|0|0|0|7|2|1|1|6|0|0|hustlin|20|many|12|wit|11|pop|11|pussy|11|boys|10|flirt|8|rock|7|money|6|see|5
Feed the Animals|Girl Talk|2008|rock|196|570|2|0|1|1|2|1|1|2|1|0|0|woo|22|get|11|ride|10|rather|9|head|9|wa|8|watch|8|hey|7|yeah|7|know|7
Feed the Animals|Girl Talk|2008|rock|132|490|0|0|0|0|1|1|0|0|8|0|1|watch|37|feet|17|wa|16|say|14|yeah|14|youuu|14|crank|14|soulja|13|boy|13|stop|8
Feed the Animals|Girl Talk|2008|rock|90|403|2|0|0|0|0|0|0|1|0|0|0|ready|21|pop|15|lock|14|drop|14|oh|10|ooo|6|whoaaa|6|like|5|call|5|shawty|4
Atlas|Real Estate|2014|rock|60|155|0|0|0|0|0|0|0|0|0|0|0|know|7|long|4|reflection|2|chrome|2|idle|2|machine|2|call|2|hear|2|feel|2|near|2
Atlas|Real Estate|2014|rock|66|129|0|0|0|0|0|0|0|0|0|0|0|see|3|past|2|still|2|underneath|2|canopy|2|lit|2|us|2|oh|2|sky|2|thing|2
Atlas|Real Estate|2014|rock|63|158|0|0|0|0|0|0|0|0|0|0|0|thing|7|sense|4|seem|4|might|3|well|3|talking|3|backwards|3|making|3|really|3|matters|3
Atlas|Real Estate|2014|rock|58|131|0|0|0|0|0|0|0|0|0|0|0|clear|3|feel|3|behind|3|sound|2|insincere|2|trying|2|make|2|sense|2|lose|2|another|2
Atlas|Real Estate|2014|rock|56|107|0|0|0|0|0|0|0|0|0|0|0|wan|3|lonely|3|uptight|3|stay|3|revealed|3|toss|1|turn|1|night|1|know|1|make|1
Atlas|Real Estate|2014|rock|53|114|0|0|0|0|0|0|1|0|0|0|0|know|4|night|3|still|3|stars|2|glad|2|easy|2|leave|2|see|2|young|1|land|1
Atlas|Real Estate|2014|rock|38|102|2|0|0|0|0|0|0|0|0|0|0|might|6|live|5|see|3|day|3|say|3|love|2|find|2|words|2|home|2|rolling|2
Atlas|Real Estate|2014|rock|36|132|0|0|0|0|0|0|2|0|0|0|0|always|4|find|4|sprawling|4|landscape|4|know|4|horizon|2|think|2|surprising|2|right|2|next|2
Atlas|Real Estate|2014|rock|58|106|0|0|0|0|0|0|0|0|0|0|0|stare|2|day|2|idea|2|cross|2|kitchen|2|floor|2|steal|2|back|2|past|2|monument|2
Chaos A.D.|Sepultura|1993|metal|60|79|0|0|0|0|0|1|0|0|0|0|0|refuse|4|chaos|3|resist|3|starting|2|tanks|1|streets|1|confronting|1|police|1|bleeding|1|plebs|1
Chaos A.D.|Sepultura|1993|metal|58|86|0|0|0|0|0|1|1|0|0|0|0|territory|6|speech|2|racist|2|unknown|1|speaks|1|world|1|sucking|1|trust|1|trap|1|every|1
Chaos A.D.|Sepultura|1993|metal|42|62|0|0|0|0|0|0|0|0|0|0|0|destroy|4|inside|3|stare|2|control|2|thoughts|2|free|2|censor|1|breathe|1|prejudice|1|belief|1
Chaos A.D.|Sepultura|1993|metal|80|125|0|7|0|0|0|0|1|0|0|0|0|god|7|insane|2|feeling|2|dead|2|burn|2|forgive|1|know|1|sinned|1|remorse|1|apocalyptic|1
Chaos A.D.|Sepultura|1993|metal|0|0|0|0|0|0|0|0|0|0|0|0|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0
Chaos A.D.|Sepultura|1993|metal|59|128|0|0|0|0|0|1|0|0|0|0|0|believe|4|way|3|see|2|read|2|realize|1|fucked|1|criticize|1|understand|1|change|1|words|1
Chaos A.D.|Sepultura|1993|metal|94|125|0|0|0|0|0|1|0|0|1|0|0|biotech|9|people|2|godzilla|2|new|2|like|2|technology|2|rio|1|summit|1|92|1|street|1
Chaos A.D.|Sepultura|1993|metal|78|108|0|0|0|0|0|0|3|0|0|0|0|nomad|8|tribes|2|moving|1|slowly|1|sand|1|knowledge|1|weapon|1|hunger|1|land|1|solitude|1
Chaos A.D.|Sepultura|1993|metal|6|36|0|0|0|0|0|0|0|0|0|0|0|others|6|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0
